agent_id	name	age	gender	region	religion	baseline_stress	layer	iss_role	persona	population_weight	self_efficacy	institutional_trust	hope	initial_evaluation	initial_emotion	pathway	support	intensity	communication_style	privacy_need	social_anchor	vulnerability_note
ISS00	陳偉	34	男	アジア	無宗教	6	ISS一般参加者	寡黙・受動型	中国の農村出身の出稼ぎ工場労働者。スマホで家族とつながるのが唯一の楽しみ。	10.0	42	40	44	注意	不安	45	42	62	短く控えめ	中	ISS04,ISS07	言葉少なで不安を抱え込みやすい
ISS01	Priya	28	女	アジア	ヒンドゥー	7	ISS一般参加者	内省・成長型	インド農村の主婦。3人の子を持ち、初めて自分だけの時間を得ている。	10.0	48	43	46	注意	不安	47	44	66	内省的	中	ISS04,ISS09	家族への罪悪感と自己回復欲求が併存する
ISS02	Fatima	31	女	アジア	イスラム	8	ISS一般参加者	沈黙・忍耐型	バングラデシュの縫製工場労働者。低賃金で4人家族を支えてきた。	10.0	36	34	35	危険	喪失感	34	32	76	慎重	高	ISS03,ISS01	弱音を出すことに強い抵抗がある
ISS03	Amir	19	男	中東	イスラム	9	ISS一般参加者	孤立・ホームシック最大	シリア出身の難民。ドイツ在住3年で、故郷の夢を見続けている。	10.0	31	28	30	危険	絶望	28	27	84	防衛的	高	ISS02,ISS04	故郷喪失と閉鎖空間の孤立が重なりやすい
ISS04	Linh	23	女	アジア	仏教	3	ISS一般参加者	繋げ・実践型	ベトナムの料理人。食を通じて人をつなぐのが夢。	10.0	70	61	68	良好	希望	68	63	38	温かい	低	ISS00,ISS01,ISS05	人を支え続けて疲れを隠しやすい
ISS05	田中誠	62	男	アジア	無宗教	6	ISS一般参加者	孤独・内向型	日本の定年退職した元サラリーマン。妻に先立たれ孤独を感じている。	10.0	43	39	42	注意	不安	43	40	61	控えめ	高	ISS04,ISS06	静けさを求める一方で孤独も深い
ISS06	Aisha	33	女	アフリカ	キリスト教	4	ISS一般参加者	身体制限×挑戦型	ケニアの義足のパラアスリート。世界を目指している。	10.0	72	58	66	良好	希望	66	61	44	率直	中	ISS08,ISS05	助けを求めることと自立心の間で揺れる
ISS07	Sofia	27	女	中南米	カトリック	4	ISS一般参加者	表現・発信型	コロンビアのアーティスト。表現することが生きがい。	10.0	68	55	64	良好	連帯感	64	58	46	表現豊か	低	ISS00,ISS09	場を明るくしようとして本音を後回しにする
ISS08	Marcus	17	男	北米	キリスト教	7	ISS一般参加者	葛藤・成長型	アメリカの黒人男性高校生。奨学金を目指し、権威への緊張を持つ。	10.0	50	41	47	注意	怒り	46	42	65	率直で揺れやすい	中	ISS06,ISS09	評価されることへの警戒が強い
ISS09	Henri	71	男	欧州	カトリック	3	ISS一般参加者	統合・哲学型	フランスの元外交官。多くの国を旅し人類の共通点を探してきた。	10.0	73	64	68	良好	平静	69	65	31	穏やか	中	ISS01,ISS07,ISS08	調停役に回りすぎて自分の疲労を見落とす
