agent_id	name	gender	region	religion	baseline_stress	iss_role	persona
ISS00	陳偉	男	アジア	無宗教	6	寡黙・受動型	34歳・中国/農村出身の出稼ぎ工場労働者。
ISS01	Priya	女	アジア	ヒンドゥー	7	内省・成長型	28歳・インド/農村の主婦。3人の子を持つ。
ISS02	Fatima	女	アジア	イスラム	8	沈黙・忍耐型	31歳・バングラデシュ/縫製工場の女性労働者。
ISS03	Amir	男	中東	イスラム	9	孤立・ホームシック最大	19歳・シリア出身の難民。ドイツ在住3年。
ISS04	Linh	女	アジア	仏教	3	繋げ・実践型	23歳・ベトナム/料理人。食を通じて人をつなぐ。
ISS05	田中誠	男	アジア	無宗教	6	孤独・内向型	62歳・日本/定年退職した元サラリーマン。
ISS06	Aisha	女	アフリカ	キリスト教	4	身体制限×挑戦型	33歳・ケニア/義足のパラアスリート。
ISS07	Sofia	女	中南米	カトリック	4	表現・発信型	27歳・コロンビア/アーティスト。
ISS08	Marcus	男	北米	キリスト教	7	葛藤・成長型	17歳・アメリカ/黒人男性の高校生。
ISS09	Henri	男	欧州	カトリック	3	統合・哲学型	71歳・フランス/元外交官。
